"","loan_status","age","income","home_ownership","experience","loan_intent","loan_grade","loan_amount","rate","loan_percent_income","default_historical"
"19613",0,30,76080,"MORTGAGE",8,"HOMEIMPROVEMENT","B",12000,11.14,0.16,"N"
"19614",0,29,76176,"MORTGAGE",12,"MEDICAL","A",4800,6.99,0.06,"N"
"19615",0,30,76200,"MORTGAGE",3,"HOMEIMPROVEMENT","A",3200,8.49,0.04,"N"
"19616",0,29,76200,"MORTGAGE",13,"EDUCATION","A",20000,6.91,0.26,"N"
"19617",0,27,90000,"RENT",4,"HOMEIMPROVEMENT","A",10000,7.49,0.11,"N"
"19618",0,27,90000,"RENT",3,"DEBTCONSOLIDATION","A",10000,7.66,0.11,"N"
"19619",0,28,76500,"MORTGAGE",12,"MEDICAL","B",10000,12.42,0.13,"N"
"19620",0,29,76500,"MORTGAGE",13,"EDUCATION","A",13475,8.94,0.18,"N"
"19621",0,32,90000,"RENT",2,"DEBTCONSOLIDATION","B",10000,11.12,0.11,"N"
"19622",0,30,90000,"RENT",4,"EDUCATION","E",10000,14.18,0.11,"Y"
"19623",0,27,76788,"MORTGAGE",0,"DEBTCONSOLIDATION","B",17000,12.42,0.22,"N"
"19624",1,27,60174,"MORTGAGE",11,"MEDICAL","B",3025,10.99,0.04,"N"
"19625",0,27,76800,"MORTGAGE",3,"EDUCATION","B",5000,11.49,0.07,"N"
"19626",0,28,76992,"MORTGAGE",8,"EDUCATION","B",1800,12.18,0.02,"N"
"19627",0,31,77000,"MORTGAGE",4,"VENTURE","C",10000,14.65,0.13,"N"
"19628",0,32,77000,"MORTGAGE",9,"EDUCATION","D",10000,16.77,0.13,"Y"
"19629",1,30,80004,"RENT",2,"DEBTCONSOLIDATION","B",10000,12.21,0.12,"N"
"19630",0,27,77000,"MORTGAGE",12,"EDUCATION","A",4900,6.03,0.06,"N"
"19631",0,28,77000,"MORTGAGE",4,"DEBTCONSOLIDATION","B",2600,11.71,0.03,"N"
"19632",0,29,93000,"RENT",1,"HOMEIMPROVEMENT","B",10000,11.14,0.11,"N"
"19633",0,33,77000,"MORTGAGE",9,"PERSONAL","A",12000,7.29,0.16,"N"
"19634",0,27,77000,"MORTGAGE",11,"VENTURE","B",18500,11.11,0.24,"N"
"19635",0,34,95000,"RENT",7,"MEDICAL","B",10000,9.99,0.11,"N"
"19636",0,30,77000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",8000,7.14,0.1,"N"
"19637",0,29,95000,"RENT",1,"PERSONAL","B",10000,10.38,0.11,"N"
"19638",0,29,77000,"MORTGAGE",3,"PERSONAL","A",5000,7.14,0.06,"N"
"19639",0,30,77000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",1500,6.39,0.02,"N"
"19640",1,27,71000,"OWN",0,"VENTURE","E",5000,17.39,0.07,"N"
"19641",0,28,77000,"MORTGAGE",5,"PERSONAL","B",15000,12.21,0.19,"N"
"19642",0,35,77040,"MORTGAGE",8,"HOMEIMPROVEMENT","A",5900,5.99,0.08,"N"
"19643",0,29,44000,"RENT",0,"EDUCATION","B",10200,10.2,0.23,"N"
"19644",0,27,48000,"RENT",5,"MEDICAL","B",10200,10.38,0.21,"N"
"19645",1,28,54400,"RENT",0,"MEDICAL","D",10200,16.89,0.16,"N"
"19646",0,29,77248,"MORTGAGE",13,"HOMEIMPROVEMENT","C",21600,13.85,0.28,"Y"
"19647",0,28,90000,"RENT",1,"PERSONAL","A",10200,8.9,0.11,"N"
"19648",0,35,77268,"MORTGAGE",11,"EDUCATION","C",7500,11.03,0.1,"N"
"19649",0,30,77270,"MORTGAGE",9,"HOMEIMPROVEMENT","A",3000,7.74,0.04,"N"
"19650",0,29,77367,"OWN",12,"EDUCATION","A",1000,7.37,0.01,"N"
"19651",0,28,77500,"OWN",3,"EDUCATION","A",8000,8.49,0.1,"N"
"19652",0,30,77500,"MORTGAGE",2,"DEBTCONSOLIDATION","A",9000,7.88,0.12,"N"
"19653",1,27,30000,"RENT",8,"DEBTCONSOLIDATION","B",11000,9.91,0.37,"N"
"19654",0,28,77544,"MORTGAGE",2,"PERSONAL","E",15000,16.63,0.19,"Y"
"19655",1,33,32400,"RENT",8,"EDUCATION","A",11000,6.99,0.34,"N"
"19656",0,31,77940,"MORTGAGE",3,"DEBTCONSOLIDATION","B",16250,10.99,0.21,"N"
"19657",0,29,78000,"MORTGAGE",2,"PERSONAL","A",18000,6.62,0.23,"N"
"19658",1,29,35000,"RENT",4,"MEDICAL","A",11000,8.59,0.31,"N"
"19659",0,33,78000,"MORTGAGE",6,"MEDICAL","C",20000,15.96,0.26,"N"
"19660",0,28,78000,"MORTGAGE",0,"HOMEIMPROVEMENT","A",19700,7.9,0.25,"N"
"19661",0,28,78000,"MORTGAGE",7,"HOMEIMPROVEMENT","B",10000,9.91,0.13,"N"
"19662",0,27,120000,"RENT",2,"DEBTCONSOLIDATION","B",11050,12.69,0.09,"N"
"19663",1,31,72000,"MORTGAGE",4,"EDUCATION","C",9000,15.96,0.13,"Y"
"19664",0,28,78000,"MORTGAGE",12,"MEDICAL","B",12000,10.99,0.15,"N"
"19665",1,27,61200,"MORTGAGE",3,"MEDICAL","A",13000,8.49,0.18,"N"
"19666",0,28,78000,"MORTGAGE",1,"HOMEIMPROVEMENT","C",5000,12.99,0.06,"Y"
"19667",0,32,78000,"MORTGAGE",3,"DEBTCONSOLIDATION","A",8000,6.99,0.1,"N"
"19668",1,29,72000,"MORTGAGE",12,"DEBTCONSOLIDATION","D",12000,15.62,0.17,"Y"
"19669",0,35,78000,"MORTGAGE",9,"HOMEIMPROVEMENT","B",9450,10.99,0.12,"N"
"19670",0,32,50000,"RENT",3,"HOMEIMPROVEMENT","B",11100,10.59,0.22,"N"
"19671",0,31,75000,"RENT",5,"HOMEIMPROVEMENT","A",11100,6.03,0.15,"N"
"19672",0,27,78000,"MORTGAGE",6,"VENTURE","D",15275,16.89,0.2,"N"
"19673",1,30,30809,"RENT",1,"EDUCATION","B",11200,11.99,0.36,"N"
"19674",1,34,33500,"RENT",0,"VENTURE","B",11200,12.21,0.33,"N"
"19675",0,28,78000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",12000,5.79,0.15,"N"
"19676",1,31,34800,"RENT",7,"DEBTCONSOLIDATION","C",11200,13.23,0.32,"Y"
"19677",1,29,34900,"RENT",2,"MEDICAL","B",11200,9.99,0.32,"N"
"19678",1,33,35000,"RENT",5,"MEDICAL","B",11200,10.36,0.32,"N"
"19679",1,31,35000,"RENT",3,"MEDICAL","B",11200,11.12,0.32,"N"
"19680",0,27,78000,"MORTGAGE",0,"HOMEIMPROVEMENT","A",5000,5.42,0.06,"N"
"19681",0,30,78000,"MORTGAGE",2,"EDUCATION","B",20000,11.11,0.26,"N"
"19682",0,31,78000,"MORTGAGE",9,"HOMEIMPROVEMENT","A",5000,5.79,0.06,"N"
"19683",0,31,78000,"MORTGAGE",6,"VENTURE","B",8000,10,0.1,"N"
"19684",0,35,78000,"MORTGAGE",9,"DEBTCONSOLIDATION","A",10000,6.54,0.13,"N"
"19685",0,27,78000,"MORTGAGE",2,"MEDICAL","B",7000,9.62,0.09,"N"
"19686",0,28,78000,"OWN",12,"MEDICAL","A",5250,5.79,0.07,"N"
"19687",0,30,78000,"MORTGAGE",2,"EDUCATION","B",10800,10.36,0.14,"N"
"19688",0,33,45600,"RENT",0,"DEBTCONSOLIDATION","A",11200,5.79,0.25,"N"
"19689",0,31,46000,"RENT",4,"DEBTCONSOLIDATION","C",11200,14.27,0.24,"Y"
"19690",0,28,46739,"RENT",0,"MEDICAL","C",11200,13.48,0.24,"N"
"19691",1,27,72000,"MORTGAGE",11,"PERSONAL","B",5000,11.86,0.07,"N"
"19692",0,27,78000,"OWN",3,"MEDICAL","D",12000,15.58,0.15,"N"
"19693",0,28,48000,"RENT",1,"PERSONAL","C",11200,14.26,0.23,"N"
"19694",0,32,78000,"MORTGAGE",5,"DEBTCONSOLIDATION","A",5400,7.88,0.07,"N"
"19695",1,30,46800,"RENT",7,"EDUCATION","C",11200,13.98,0.24,"Y"
"19696",0,35,40000,"OWN",3,"PERSONAL","C",11325,15.96,0.28,"Y"
"19697",0,29,78000,"MORTGAGE",13,"VENTURE","C",10000,12.73,0.13,"N"
"19698",0,29,60000,"RENT",2,"VENTURE","C",11200,14.22,0.19,"Y"
"19699",0,27,78000,"OWN",4,"VENTURE","B",6000,12.18,0.08,"N"
"19700",0,27,78000,"MORTGAGE",1,"VENTURE","A",5125,8.59,0.07,"N"
"19701",0,33,78000,"MORTGAGE",3,"MEDICAL","B",20000,12.18,0.26,"N"
"19702",0,27,78000,"OWN",2,"PERSONAL","A",15000,8.94,0.19,"N"
"19703",0,28,63000,"RENT",1,"EDUCATION","C",11200,12.99,0.18,"Y"
"19704",1,35,72000,"MORTGAGE",2,"EDUCATION","E",20000,16.7,0.28,"Y"
"19705",0,32,63800,"RENT",6,"HOMEIMPROVEMENT","D",11200,14.74,0.18,"N"
"19706",1,34,60500,"RENT",3,"DEBTCONSOLIDATION","D",11200,15.62,0.19,"Y"
"19707",1,29,61200,"MORTGAGE",2,"MEDICAL","F",15000,17.58,0.21,"N"
"19708",0,33,70000,"RENT",0,"EDUCATION","A",11200,8.94,0.16,"N"
"19709",1,30,72000,"MORTGAGE",5,"HOMEIMPROVEMENT","B",7500,9.76,0.1,"N"
"19710",1,30,69000,"RENT",3,"EDUCATION","B",11200,12.42,0.16,"N"
"19711",0,30,75000,"RENT",6,"MEDICAL","C",11200,13.16,0.15,"Y"
"19712",0,32,78096,"MORTGAGE",4,"EDUCATION","B",10000,10.99,0.13,"N"
"19713",1,34,74000,"RENT",3,"EDUCATION","C",11200,11.66,0.15,"N"
"19714",0,28,85000,"RENT",7,"DEBTCONSOLIDATION","B",11200,9.91,0.13,"N"
"19715",0,29,78300,"MORTGAGE",1,"VENTURE","F",10000,18.09,0.13,"Y"
"19716",0,34,78301,"MORTGAGE",6,"DEBTCONSOLIDATION","A",17000,6.62,0.22,"N"
"19717",0,32,78400,"MORTGAGE",2,"EDUCATION","B",1200,10,0.02,"N"
"19718",0,31,78408,"MORTGAGE",10,"VENTURE","B",15000,12.18,0.19,"N"
"19719",0,28,78465,"OWN",9,"VENTURE","B",14000,11.36,0.18,"N"
"19720",0,27,101000,"RENT",2,"DEBTCONSOLIDATION","B",11200,10.99,0.11,"N"
"19721",1,31,79050,"RENT",7,"MEDICAL","C",11200,13.99,0.12,"N"
"19722",0,35,78750,"MORTGAGE",3,"DEBTCONSOLIDATION","C",10750,12.23,0.14,"N"
"19723",0,29,42000,"RENT",1,"MEDICAL","B",11300,9.99,0.27,"N"
"19724",0,35,56472,"RENT",5,"HOMEIMPROVEMENT","D",11300,14.42,0.2,"N"
"19725",0,28,78996,"MORTGAGE",10,"HOMEIMPROVEMENT","C",12000,13.16,0.15,"Y"
"19726",0,33,43200,"RENT",6,"DEBTCONSOLIDATION","A",11350,7.88,0.26,"N"
"19727",1,31,35000,"RENT",1,"VENTURE","A",11400,6.91,0.33,"N"
"19728",0,30,79000,"MORTGAGE",11,"DEBTCONSOLIDATION","C",20000,13.72,0.25,"N"
"19729",0,27,52500,"RENT",7,"PERSONAL","A",11425,7.51,0.22,"N"
"19730",0,27,79000,"MORTGAGE",4,"PERSONAL","A",9000,6.76,0.11,"N"
"19731",0,27,79000,"MORTGAGE",11,"HOMEIMPROVEMENT","D",2875,14.59,0.04,"Y"
"19732",1,32,30000,"RENT",1,"MEDICAL","B",11450,9.99,0.38,"N"
"19733",1,27,73000,"MORTGAGE",0,"HOMEIMPROVEMENT","B",10500,11.83,0.14,"N"
"19734",0,28,79000,"MORTGAGE",4,"VENTURE","D",2000,16,0.03,"Y"
"19735",0,34,79000,"MORTGAGE",1,"PERSONAL","A",4800,9.32,0.06,"N"
"19736",0,30,79000,"MORTGAGE",3,"HOMEIMPROVEMENT","A",6000,9.63,0.08,"N"
"19737",0,31,79000,"MORTGAGE",1,"DEBTCONSOLIDATION","A",5000,8,0.06,"N"
"19738",0,29,40000,"RENT",7,"PERSONAL","A",11450,8.49,0.29,"N"
"19739",1,28,22188,"RENT",9,"EDUCATION","A",11500,8.49,0.52,"N"
"19740",0,31,79100,"MORTGAGE",4,"MEDICAL","A",19150,6.99,0.24,"N"
"19741",1,28,25200,"RENT",5,"PERSONAL","D",11500,14.46,0.46,"Y"
"19742",0,27,79200,"OWN",1,"HOMEIMPROVEMENT","E",15000,17.14,0.19,"N"
"19743",1,27,30000,"RENT",2,"VENTURE","B",11500,10.36,0.38,"N"
"19744",0,30,79416,"MORTGAGE",12,"MEDICAL","C",6000,13.49,0.08,"Y"
"19745",1,27,30000,"RENT",6,"VENTURE","B",11500,10.36,0.38,"N"
"19746",0,33,79440,"MORTGAGE",12,"MEDICAL","C",5525,13.85,0.07,"Y"
"19747",1,29,32000,"RENT",3,"MEDICAL","C",11500,14.22,0.36,"N"
"19748",0,35,79500,"MORTGAGE",5,"PERSONAL","D",9600,14.61,0.12,"Y"
"19749",0,28,79536,"MORTGAGE",12,"PERSONAL","A",16425,7.9,0.21,"N"
"19750",1,27,34928,"RENT",1,"HOMEIMPROVEMENT","E",11500,16,0.33,"N"
"19751",1,30,36000,"RENT",5,"EDUCATION","C",11500,15.27,0.32,"Y"
"19752",0,32,40000,"OWN",2,"VENTURE","C",7000,12.68,0.17,"Y"
"19753",1,28,30000,"RENT",0,"MEDICAL","D",11500,14.46,0.38,"Y"
"19754",0,27,38500,"RENT",0,"DEBTCONSOLIDATION","B",11500,12.42,0.3,"N"
"19755",0,31,79800,"MORTGAGE",3,"PERSONAL","A",5000,6.91,0.06,"N"
"19756",0,29,79800,"MORTGAGE",2,"DEBTCONSOLIDATION","A",6000,7.14,0.08,"N"
"19757",0,32,79872,"MORTGAGE",4,"DEBTCONSOLIDATION","C",12000,12.68,0.15,"N"
"19758",0,29,79894,"MORTGAGE",7,"VENTURE","D",20000,14.96,0.25,"Y"
"19759",0,28,40000,"OWN",2,"VENTURE","B",5000,10,0.13,"N"
"19760",0,35,48000,"RENT",3,"MEDICAL","B",11500,11.11,0.24,"N"
"19761",0,35,50000,"RENT",4,"PERSONAL","B",11500,12.42,0.23,"N"
"19762",0,35,40000,"OWN",0,"PERSONAL","A",5000,6.92,0.13,"N"
"19763",0,28,80000,"MORTGAGE",5,"HOMEIMPROVEMENT","B",9000,12.69,0.11,"N"
"19764",0,29,74000,"RENT",13,"HOMEIMPROVEMENT","B",11500,11.71,0.16,"N"
"19765",0,32,74500,"RENT",1,"VENTURE","A",11500,7.05,0.15,"N"
"19766",0,33,92259,"RENT",2,"EDUCATION","B",11500,10,0.12,"N"
"19767",0,35,110000,"RENT",2,"VENTURE","B",11500,11.49,0.1,"N"
"19768",0,32,65000,"RENT",2,"HOMEIMPROVEMENT","C",11600,13.49,0.18,"Y"
"19769",1,34,74000,"MORTGAGE",13,"VENTURE","C",10000,15.96,0.14,"Y"
"19770",0,27,80000,"MORTGAGE",11,"PERSONAL","A",8500,6.03,0.11,"N"
"19771",1,32,25000,"RENT",4,"MEDICAL","C",11700,12.68,0.47,"Y"
"19772",1,31,35000,"RENT",6,"MEDICAL","C",11700,13.06,0.33,"N"
"19773",1,27,44004,"RENT",1,"EDUCATION","D",11750,15.31,0.27,"Y"
"19774",0,29,80000,"MORTGAGE",13,"EDUCATION","A",10000,7.9,0.13,"N"
"19775",0,28,80000,"MORTGAGE",12,"DEBTCONSOLIDATION","A",12000,6.03,0.15,"N"
"19776",0,27,98000,"RENT",3,"EDUCATION","C",11750,13.47,0.12,"Y"
"19777",0,28,80000,"OWN",12,"EDUCATION","A",8400,7.9,0.1,"N"
"19778",0,30,80000,"MORTGAGE",2,"EDUCATION","A",3000,6.62,0.04,"N"
"19779",0,27,80000,"MORTGAGE",11,"EDUCATION","B",7500,11.71,0.09,"N"
"19780",0,27,80000,"MORTGAGE",4,"PERSONAL","A",6000,6.03,0.07,"N"
"19781",1,33,30000,"RENT",3,"DEBTCONSOLIDATION","B",11975,9.99,0.4,"N"
"19782",0,27,42000,"RENT",1,"MEDICAL","B",11975,12.53,0.29,"N"
"19783",0,31,80000,"MORTGAGE",13,"EDUCATION","A",20000,8.9,0.25,"N"
"19784",0,33,58344,"RENT",5,"VENTURE","D",11975,16.29,0.21,"Y"
"19785",0,27,80000,"MORTGAGE",7,"DEBTCONSOLIDATION","B",7400,12.69,0.09,"N"
"19786",1,30,22452,"RENT",2,"VENTURE","A",12000,7.29,0.53,"N"
"19787",0,34,80000,"MORTGAGE",4,"HOMEIMPROVEMENT","B",11000,10.99,0.14,"N"
"19788",0,27,80000,"MORTGAGE",2,"EDUCATION","A",12000,6.99,0.15,"N"
"19789",1,28,25000,"RENT",1,"MEDICAL","B",12000,9.83,0.48,"N"
"19790",1,34,25200,"RENT",6,"PERSONAL","C",12000,13.48,0.48,"N"
"19791",0,29,80000,"MORTGAGE",5,"MEDICAL","B",22000,10.59,0.28,"N"
"19792",0,34,80000,"MORTGAGE",3,"VENTURE","A",3600,5.99,0.04,"N"
"19793",1,27,26237,"RENT",0,"VENTURE","C",12000,13.22,0.46,"N"
"19794",1,32,26400,"RENT",12,"VENTURE","A",12000,6.17,0.45,"N"
"19795",1,29,27000,"RENT",1,"DEBTCONSOLIDATION","D",12000,13.24,0.44,"Y"
"19796",1,27,28000,"RENT",8,"MEDICAL","A",12000,7.51,0.43,"N"
"19797",1,30,28000,"RENT",5,"PERSONAL","C",12000,14.22,0.43,"N"
"19798",1,28,28080,"RENT",0,"DEBTCONSOLIDATION","A",12000,7.88,0.43,"N"
"19799",1,28,30000,"RENT",4,"DEBTCONSOLIDATION","A",12000,6.62,0.4,"N"
"19800",1,34,30000,"RENT",2,"HOMEIMPROVEMENT","A",12000,8.9,0.4,"N"
"19801",1,29,30000,"RENT",0,"PERSONAL","B",12000,10.36,0.4,"N"
"19802",0,30,80000,"MORTGAGE",7,"VENTURE","B",16800,10.99,0.21,"N"
"19803",1,30,30000,"RENT",4,"DEBTCONSOLIDATION","D",12000,15.21,0.4,"Y"
"19804",1,27,30000,"RENT",5,"EDUCATION","B",12000,11.36,0.4,"N"
"19805",0,28,80000,"MORTGAGE",11,"PERSONAL","A",16000,5.99,0.2,"N"
"19806",0,30,80000,"MORTGAGE",1,"EDUCATION","B",4975,10.59,0.06,"N"
"19807",1,31,30000,"RENT",4,"DEBTCONSOLIDATION","B",12000,10.39,0.4,"N"
"19808",0,34,80000,"MORTGAGE",5,"PERSONAL","A",12000,7.49,0.15,"N"
"19809",1,34,30412,"RENT",4,"MEDICAL","B",12000,10.38,0.39,"N"
"19810",1,30,31200,"RENT",0,"PERSONAL","E",12000,16.45,0.38,"Y"
"19811",0,35,80000,"OWN",5,"PERSONAL","D",15000,15.99,0.19,"Y"
"19812",0,30,80000,"MORTGAGE",2,"VENTURE","C",6000,14.17,0.07,"Y"
"19813",1,31,74000,"MORTGAGE",13,"VENTURE","C",1500,12.68,0.02,"N"
"19814",0,31,80000,"MORTGAGE",4,"HOMEIMPROVEMENT","C",16000,13.8,0.2,"N"
"19815",0,31,80000,"MORTGAGE",6,"EDUCATION","A",12750,7.29,0.16,"N"
"19816",0,27,80000,"MORTGAGE",0,"PERSONAL","B",8000,9.63,0.1,"N"
"19817",1,28,32000,"RENT",12,"DEBTCONSOLIDATION","A",12000,7.88,0.38,"N"
"19818",1,28,32400,"RENT",3,"DEBTCONSOLIDATION","C",12000,14.26,0.37,"N"
"19819",1,29,32800,"RENT",13,"MEDICAL","E",12000,16.45,0.37,"N"
"19820",1,32,33000,"RENT",1,"EDUCATION","A",12000,6.54,0.36,"N"
"19821",0,28,80000,"MORTGAGE",5,"HOMEIMPROVEMENT","C",15000,14.17,0.19,"N"
"19822",0,28,80000,"MORTGAGE",0,"HOMEIMPROVEMENT","B",6500,11.11,0.08,"N"
"19823",0,27,80000,"MORTGAGE",3,"DEBTCONSOLIDATION","B",3000,11.11,0.04,"N"
"19824",1,27,33000,"RENT",3,"MEDICAL","B",12000,10.75,0.36,"N"
"19825",1,28,33280,"RENT",6,"PERSONAL","A",12000,7.66,0.36,"N"
"19826",0,27,80000,"MORTGAGE",0,"DEBTCONSOLIDATION","C",10000,12.68,0.13,"N"
"19827",0,33,80000,"MORTGAGE",9,"VENTURE","B",6000,11.11,0.07,"N"
"19828",0,27,80000,"MORTGAGE",11,"PERSONAL","A",16000,6.91,0.2,"N"
"19829",0,31,80000,"MORTGAGE",4,"HOMEIMPROVEMENT","B",12400,9.99,0.15,"N"
"19830",0,30,80000,"MORTGAGE",4,"DEBTCONSOLIDATION","A",10750,6.17,0.13,"N"
"19831",0,28,80000,"OWN",1,"MEDICAL","A",3000,6.54,0.04,"N"
"19832",1,31,34000,"RENT",0,"MEDICAL","C",12000,13.16,0.35,"Y"
"19833",0,27,80000,"MORTGAGE",4,"MEDICAL","A",15000,6.54,0.19,"N"
"19834",0,31,80000,"OWN",13,"MEDICAL","A",12000,5.79,0.15,"N"
"19835",0,27,40000,"OWN",11,"EDUCATION","A",6400,9.32,0.16,"N"
"19836",1,29,34999,"RENT",2,"MEDICAL","B",12000,11.58,0.34,"N"
"19837",1,27,35000,"RENT",8,"PERSONAL","B",12000,9.91,0.34,"N"
"19838",0,29,80000,"MORTGAGE",2,"HOMEIMPROVEMENT","A",4500,6.76,0.06,"N"
"19839",1,27,35000,"RENT",0,"EDUCATION","A",12000,7.29,0.34,"N"
"19840",0,28,80000,"MORTGAGE",8,"EDUCATION","A",9600,7.51,0.12,"N"
"19841",1,29,74000,"MORTGAGE",3,"EDUCATION","D",3000,16.32,0.04,"N"
"19842",1,35,36000,"RENT",9,"MEDICAL","D",12000,16.29,0.33,"N"
"19843",1,29,36000,"RENT",13,"MEDICAL","A",12000,7.49,0.33,"N"
"19844",1,29,36000,"RENT",6,"VENTURE","A",12000,7.49,0.33,"N"
"19845",0,27,80000,"MORTGAGE",3,"HOMEIMPROVEMENT","B",14500,10.75,0.18,"N"
"19846",1,28,36000,"RENT",2,"VENTURE","A",12000,5.42,0.33,"N"
"19847",1,33,36000,"RENT",9,"PERSONAL","A",12000,7.29,0.33,"N"
"19848",0,32,80000,"MORTGAGE",6,"EDUCATION","A",13000,7.88,0.16,"N"
"19849",1,29,36000,"RENT",1,"DEBTCONSOLIDATION","B",12000,12.21,0.33,"N"
"19850",1,30,36400,"RENT",2,"MEDICAL","B",12000,10.65,0.33,"N"
"19851",0,28,80000,"MORTGAGE",13,"PERSONAL","B",21000,11.36,0.26,"N"
"19852",1,32,37076,"RENT",3,"PERSONAL","B",12000,12.42,0.32,"N"
"19853",0,27,80000,"MORTGAGE",1,"DEBTCONSOLIDATION","B",20000,11.36,0.25,"N"
"19854",0,33,80000,"MORTGAGE",1,"HOMEIMPROVEMENT","A",6000,7.88,0.07,"N"
"19855",1,29,37920,"RENT",2,"PERSONAL","C",12000,13.48,0.32,"Y"
"19856",0,34,80000,"MORTGAGE",7,"EDUCATION","B",19000,10.62,0.24,"N"
"19857",1,27,38000,"RENT",0,"MEDICAL","A",12000,6.62,0.32,"N"
"19858",0,32,80000,"OWN",2,"VENTURE","B",10000,11.14,0.13,"N"
"19859",1,32,38000,"RENT",2,"EDUCATION","B",12000,12.42,0.32,"N"
"19860",0,27,80000,"OWN",11,"EDUCATION","B",5000,11.14,0.06,"N"
"19861",0,31,80000,"MORTGAGE",5,"VENTURE","A",6000,7.4,0.07,"N"
"19862",0,33,80000,"MORTGAGE",4,"MEDICAL","B",12000,11.14,0.15,"N"
"19863",0,29,80000,"MORTGAGE",2,"PERSONAL","A",5000,7.74,0.06,"N"
"19864",0,28,80000,"MORTGAGE",1,"PERSONAL","A",3100,7.05,0.04,"N"
"19865",0,27,39996,"OWN",1,"VENTURE","B",8000,12.53,0.2,"N"
"19866",1,34,62900,"MORTGAGE",11,"MEDICAL","A",18000,8.94,0.24,"N"
"19867",1,28,38500,"RENT",2,"PERSONAL","B",12000,10.75,0.31,"N"
"19868",0,28,80000,"MORTGAGE",12,"DEBTCONSOLIDATION","B",12000,12.18,0.15,"N"
"19869",1,28,38643,"RENT",7,"PERSONAL","B",12000,11.58,0.31,"N"
"19870",0,31,80000,"MORTGAGE",6,"EDUCATION","B",7500,12.18,0.09,"N"
"19871",0,29,80000,"MORTGAGE",13,"HOMEIMPROVEMENT","C",16000,12.84,0.2,"Y"
"19872",0,27,80000,"OWN",2,"PERSONAL","B",9000,12.21,0.11,"N"
"19873",1,28,39000,"RENT",0,"DEBTCONSOLIDATION","C",12000,12.53,0.31,"Y"
"19874",0,31,80000,"MORTGAGE",0,"MEDICAL","B",15000,10.95,0.19,"N"
"19875",0,28,80000,"MORTGAGE",8,"EDUCATION","C",13000,13.47,0.16,"N"
"19876",0,30,80000,"OWN",0,"PERSONAL","D",8000,15.05,0.1,"N"
"19877",1,27,62900,"MORTGAGE",1,"MEDICAL","B",8000,11.46,0.11,"N"
"19878",1,28,74000,"MORTGAGE",6,"VENTURE","E",7000,15.38,0.09,"N"
"19879",0,28,80000,"OWN",2,"HOMEIMPROVEMENT","C",16000,11.66,0.2,"Y"
"19880",0,33,80000,"OWN",12,"HOMEIMPROVEMENT","C",9000,11.97,0.11,"N"
"19881",0,27,80000,"MORTGAGE",11,"EDUCATION","A",5000,8,0.06,"N"
"19882",0,28,80000,"MORTGAGE",1,"HOMEIMPROVEMENT","D",20000,13.24,0.25,"N"
"19883",0,27,40000,"RENT",4,"MEDICAL","B",12000,12.69,0.3,"N"
"19884",0,31,40000,"RENT",5,"MEDICAL","B",12000,11.99,0.3,"N"
"19885",0,35,80004,"MORTGAGE",2,"PERSONAL","B",3200,11.11,0.04,"N"
"19886",0,28,40000,"RENT",12,"VENTURE","B",12000,11.11,0.3,"N"
"19887",0,31,80004,"MORTGAGE",9,"MEDICAL","C",3500,12.61,0.04,"N"
"19888",0,27,40000,"RENT",8,"MEDICAL","B",12000,10.37,0.3,"N"
"19889",0,28,80004,"MORTGAGE",5,"MEDICAL","A",12000,6.91,0.15,"N"
"19890",0,31,80004,"MORTGAGE",9,"MEDICAL","B",5500,10.75,0.07,"N"
"19891",1,28,34000,"RENT",0,"EDUCATION","D",12000,14.61,0.35,"Y"
"19892",1,30,34000,"RENT",0,"DEBTCONSOLIDATION","C",12000,12.87,0.35,"N"
"19893",0,35,80004,"MORTGAGE",0,"DEBTCONSOLIDATION","B",14400,10.95,0.18,"N"
"19894",0,32,40000,"RENT",3,"DEBTCONSOLIDATION","B",12000,11.89,0.3,"N"
"19895",0,30,40000,"RENT",13,"EDUCATION","B",12000,9.2,0.3,"N"
"19896",1,30,34046,"RENT",2,"MEDICAL","D",12000,14.96,0.35,"Y"
"19897",1,32,34310,"RENT",2,"VENTURE","D",12000,14.96,0.35,"Y"
"19898",0,34,80300,"MORTGAGE",3,"PERSONAL","C",15000,12.73,0.19,"Y"
"19899",0,35,80308,"MORTGAGE",3,"DEBTCONSOLIDATION","A",12000,7.88,0.15,"N"
"19900",0,29,41004,"RENT",6,"PERSONAL","B",12000,10,0.29,"N"
"19901",0,29,80400,"MORTGAGE",13,"VENTURE","A",8000,7.14,0.1,"N"
"19902",0,32,42000,"RENT",13,"PERSONAL","A",12000,7.51,0.29,"N"
"19903",0,27,42000,"RENT",2,"PERSONAL","B",12000,10.65,0.29,"N"
"19904",0,29,80496,"MORTGAGE",2,"HOMEIMPROVEMENT","C",10000,13.72,0.12,"N"
"19905",0,28,80500,"MORTGAGE",4,"DEBTCONSOLIDATION","A",6000,7.74,0.07,"N"
"19906",0,28,80569,"MORTGAGE",2,"EDUCATION","B",4000,9.63,0.05,"N"
"19907",0,28,42000,"RENT",0,"VENTURE","B",12000,11.11,0.29,"N"
